mes_ano;data_avaliacao;centro_nv2;classificacao;label;comentario;comentario_limpo;qtd_palavras;sentimento_pred;sentimento_pred_nome;prob_negativo;prob_neutro;prob_positivo;regiao;municipio;uf;flag
2025-11-01;2025-11-13;L5099-VILA MATILDE (1421);promotor;2;Até o momento não tenho nada para dizer sobre melhorar, espero que continue assim;até o momento não tenho nada para dizer sobre melhorar espero que continue assim;14;2;Positivo;0.0027317225;0.010255608;0.9870127;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-14;L5099-VILA MATILDE (1421);neutro;1;A nota que dei poderia ser melhor, comprei Alcatra em bife e a carne estava exageradamente com nervos.;a nota que dei poderia ser melhor comprei alcatra em bife e a carne estava exageradamente com nervos;18;1;Neutro;0.34197402;0.39421403;0.263812;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-14;L5099-VILA MATILDE (1421);neutro;1;"Pode melhorar mantendo estoque mínimos de produtos básicos na loja. Fui ontem buscar um blend de patinho e paleta que levo sempre e a vendedora nem sabia do q se tratava. Nao encontrei. Acabei pagando bem mais caro no patinho. Procurei tbm filé de peito de frango compactado da Copacol que levei semana passada e a mesma coisa, nao tinha, tive que escolher um mais caro e a vendedora disse que nem conhecia... 
A falta de estoque e de uma linguagem comum entre os vendedores onera os preços pq leva a comprar ""alternativas"" e nao as escolhas.";pode melhorar mantendo estoque mínimos de produtos básicos na loja fui ontem buscar um blend de patinho e paleta que levo sempre e a vendedora nem sabia do q se tratava nao encontrei acabei pagando bem mais caro no patinho procurei tbm filé de peito de frango compactado da copacol que levei semana passada e a mesma coisa nao tinha tive que escolher um mais caro e a vendedora disse que nem conhecia a falta de estoque e de uma linguagem comum entre os vendedores onera os preços pq leva a comprar alternativas e nao as escolhas;97;0;Negativo;0.45847183;0.37207726;0.16945086;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-16;L5099-VILA MATILDE (1421);promotor;2;Manter a qualidade. É manter preços acessíveis.;manter a qualidade é manter preços acessíveis;7;2;Positivo;0.01441385;0.06265716;0.92292905;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-18;L5099-VILA MATILDE (1421);neutro;1;A caixa errou o valor da minha compra em 300 reais . Minha vontade foi largar tudo e ir embora.  Um absurdo!;a caixa errou o valor da minha compra em reais minha vontade foi largar tudo e ir embora um absurdo;20;0;Negativo;0.9248812;0.055955157;0.019163616;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-18;L5099-VILA MATILDE (1421);promotor;2;Tudo ótimo;tudo ótimo;2;2;Positivo;0.0025785316;0.0056706113;0.9917509;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-19;L5099-VILA MATILDE (1421);promotor;2;"Faltou alguns itens, mas rapidamente devolveram o dinheiro
Pena que nao tinha todos os igens";faltou alguns itens mas rapidamente devolveram o dinheiro pena que nao tinha todos os igens;15;2;Positivo;0.2676245;0.32879597;0.4035795;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-20;L5099-VILA MATILDE (1421);promotor;2;Melhorar as embalagens da seleta de legumes. Duas embalagens se romperam facilmente após o manejo.;melhorar as embalagens da seleta de legumes duas embalagens se romperam facilmente após o manejo;15;1;Neutro;0.21746747;0.39348206;0.38905042;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-22;L5099-VILA MATILDE (1421);neutro;1;Não recebi a nota fiscal da compra.;não recebi a nota fiscal da compra;7;0;Negativo;0.87549144;0.085699014;0.038809527;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-22;L5099-VILA MATILDE (1421);promotor;2;Subiram muito os preços. Precisa melhorar;subiram muito os preços precisa melhorar;6;1;Neutro;0.19453128;0.41253182;0.39293686;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-22;L5099-VILA MATILDE (1421);promotor;2;Voltando servir refeições com bacalhau e tb com camarões;voltando servir refeições com bacalhau e tb com camarões;9;2;Positivo;0.22953601;0.30026263;0.47020134;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-23;L5099-VILA MATILDE (1421);promotor;2;Colocar mais produtos para Airfryer.;colocar mais produtos para airfryer;5;2;Positivo;0.042060666;0.12131175;0.8366276;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-23;L5099-VILA MATILDE (1421);promotor;2;Compro na Swift da Vila Matilde,  quem me atende é o Felipe, sempre escolhe a picanha que derrete na boca,  se tiver dúvidas na hora de escolher,  chama o Felipe que ele é ótimo.;compro na swift da vila matilde quem me atende é o felipe sempre escolhe a picanha que derrete na boca se tiver dúvidas na hora de escolher chama o felipe que ele é ótimo;34;2;Positivo;0.0027689668;0.009826084;0.9874049;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-23;L5099-VILA MATILDE (1421);promotor;2;O rapaz do caixa extremamente educado e de bom humor, deu gosto de ir nessa loja. As outras duas moças muito educadas também.  Voltarei mais vezes;o rapaz do caixa extremamente educado e de bom humor deu gosto de ir nessa loja as outras duas moças muito educadas também voltarei mais vezes;26;2;Positivo;0.011421413;0.039854962;0.9487237;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-24;L5099-VILA MATILDE (1421);promotor;2;"Já falei milhares de vezes. 
Falta retornar produtos vegetarianos que tinham e que sumiram";já falei milhares de vezes falta retornar produtos vegetarianos que tinham e que sumiram;14;0;Negativo;0.5462403;0.2954879;0.15827176;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-25;L5099-VILA MATILDE (1421);promotor;2;Preços ou promoções;preços ou promoções;3;2;Positivo;0.060702633;0.26489928;0.6743981;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-26;L5099-VILA MATILDE (1421);promotor;2;Continuem assim!;continuem assim;2;2;Positivo;0.0026295325;0.006356154;0.9910143;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-28;L5099-VILA MATILDE (1421);promotor;2;Com fretes mais acessíveis.;com fretes mais acessíveis;4;2;Positivo;0.048189536;0.24111065;0.7106998;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-28;L5099-VILA MATILDE (1421);promotor;2;Excelente atendimento, sempre!;excelente atendimento sempre;3;2;Positivo;0.0025820942;0.00546626;0.9919517;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-29;L5099-VILA MATILDE (1421);promotor;2;esta tudo bem;esta tudo bem;3;2;Positivo;0.0023888724;0.006164889;0.99144626;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-30;L5099-VILA MATILDE (1421);promotor;2;Muito bom!;muito bom;2;2;Positivo;0.0022716518;0.0057305014;0.9919978;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-02;L5099-VILA MATILDE (1421);neutro;1;PRECOS MUITOS CAROS;precos muitos caros;3;1;Neutro;0.17533061;0.4774976;0.34717178;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-02;L5099-VILA MATILDE (1421);promotor;2;Fazer mais promoções nos calorão.;fazer mais promoções nos calorão;5;2;Positivo;0.038496535;0.15513921;0.8063643;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-03;L5099-VILA MATILDE (1421);neutro;1;Fiz o pedido pelo site para agilizar na retirada porém demorou mais do que se eu tivesse pego direto na loja. Sem contar que comprei as cervejas em caixa para poder armazenar e vieram várias soltas, parece que não havia em estoque e pegaram das prateleiras;fiz o pedido pelo site para agilizar na retirada porém demorou mais do que se eu tivesse pego direto na loja sem contar que comprei as cervejas em caixa para poder armazenar e vieram várias soltas parece que não havia em estoque e pegaram das prateleiras;46;1;Neutro;0.3728577;0.39862627;0.22851606;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-03;L5099-VILA MATILDE (1421);promotor;2;Dando condições especiais para os clientes;dando condições especiais para os clientes;6;2;Positivo;0.09650298;0.21577115;0.6877259;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-03;L5099-VILA MATILDE (1421);promotor;2;Excelente atendimento do Anderson e da Mari parabéns;excelente atendimento do anderson e da mari parabéns;8;2;Positivo;0.0022582028;0.0054175262;0.99232423;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-03;L5099-VILA MATILDE (1421);promotor;2;Tudo é muito bom;tudo é muito bom;4;2;Positivo;0.0025964265;0.0056758947;0.9917277;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-04;L5099-VILA MATILDE (1421);detrator;0;A qualidade da carne acém picado é péssima, incomivel. Vou ter que jogar fora 4 kg de carne por que realmente não dá pra comer.;a qualidade da carne acém picado é péssima incomivel vou ter que jogar fora kg de carne por que realmente não dá pra comer;24;0;Negativo;0.8751065;0.09382869;0.031064883;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-04;L5099-VILA MATILDE (1421);promotor;2;Baixar um pouco os preços;baixar um pouco os preços;5;2;Positivo;0.03411221;0.16373563;0.80215216;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-04;L5099-VILA MATILDE (1421);promotor;2;"Estou satisfeito com o primeiro contato de compra 

";estou satisfeito com o primeiro contato de compra;8;2;Positivo;0.0022309101;0.0057598124;0.9920093;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-07;L5099-VILA MATILDE (1421);promotor;2;Tudo que preciso encontro e o atendimento é  maravilhoso .;tudo que preciso encontro e o atendimento é maravilhoso;9;2;Positivo;0.002593794;0.005746417;0.9916598;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-08;L5099-VILA MATILDE (1421);neutro;1;"Picanha ouro de 100,00 o Kg......estava completamente DURA.
Infelizmente não é a primeira vez que acontece.
Triste";picanha ouro de o kg estava completamente dura infelizmente não é a primeira vez que acontece triste;17;0;Negativo;0.60989267;0.25902474;0.13108261;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-08;L5099-VILA MATILDE (1421);promotor;2;Como comerciante que sou acreditando que nosso governo vai melhorar,no geral,e vcs tenhao como baixar os preços,certo??;como comerciante que sou acreditando que nosso governo vai melhorar no geral e vcs tenhao como baixar os preços certo;20;2;Positivo;0.06750675;0.1721676;0.7603257;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-09;L5099-VILA MATILDE (1421);promotor;2;Dando brindes e cash back nas compras realizadas.;dando brindes e cash back nas compras realizadas;8;2;Positivo;0.054557707;0.13203864;0.8134036;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-09;L5099-VILA MATILDE (1421);promotor;2;Já está excelente.;já está excelente;3;2;Positivo;0.0025609292;0.0065467497;0.9908923;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-09;L5099-VILA MATILDE (1421);promotor;2;Para mim esta perfeito;para mim esta perfeito;4;2;Positivo;0.002783212;0.0057505444;0.9914663;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-10;L5099-VILA MATILDE (1421);detrator;0;Produto que dizia estar embalado a vácuo não estava, esta com um furo enorme, deixei na geladeira pra descongelar, perdi uma maminha premium inteira.;produto que dizia estar embalado a vácuo não estava esta com um furo enorme deixei na geladeira pra descongelar perdi uma maminha premium inteira;24;0;Negativo;0.72648907;0.19966415;0.07384683;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-11;L5099-VILA MATILDE (1421);detrator;0;"Pedido veio faltando produtos fiz reclamação e não tive nenhum retorno 
Portanto não vou comprar mais eu vou excluir a Swift para minhas compras , era muito bom mas dessa vez soy decepção, obrigada !";pedido veio faltando produtos fiz reclamação e não tive nenhum retorno portanto não vou comprar mais eu vou excluir a swift para minhas compras era muito bom mas dessa vez soy decepção obrigada;33;0;Negativo;0.8364194;0.11000662;0.053574055;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-11;L5099-VILA MATILDE (1421);neutro;1;A questão do esclarecimento qto ao peso e peça precisa ser melhor esclarecido. Comprei pé santo q o kilo corresponderia a duas pé as, onde pagaria a diferença na loja e não foi isso q ocorreu;a questão do esclarecimento qto ao peso e peça precisa ser melhor esclarecido comprei pé santo q o kilo corresponderia a duas pé as onde pagaria a diferença na loja e não foi isso q ocorreu;36;1;Neutro;0.35471407;0.39628142;0.2490045;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-11;L5099-VILA MATILDE (1421);promotor;2;CONTINUAR SEMPRE COM ATENDIMENTO, SÃO PESSOAS GENEROZAS.;continuar sempre com atendimento são pessoas generozas;7;2;Positivo;0.0024222322;0.006343595;0.9912341;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-11;L5099-VILA MATILDE (1421);promotor;2;Mais cupons e promoções;mais cupons e promoções;4;2;Positivo;0.03411643;0.15074678;0.81513673;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-11;L5099-VILA MATILDE (1421);promotor;2;Poderia ter opções de carnes descongeladas para um evento de última hora.;poderia ter opções de carnes descongeladas para um evento de última hora;12;2;Positivo;0.12187151;0.29739225;0.5807363;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-11;L5099-VILA MATILDE (1421);promotor;2;Valorizem os funcionários da unidade, em especial o Felipe;valorizem os funcionários da unidade em especial o felipe;9;2;Positivo;0.06944942;0.1558787;0.77467185;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-13;L5099-VILA MATILDE (1421);promotor;2;Disponivilizando cashback;disponivilizando cashback;2;2;Positivo;0.0063681323;0.026030727;0.9676012;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-15;L5099-VILA MATILDE (1421);neutro;1;Valores;valores;1;2;Positivo;0.09758996;0.28022265;0.6221874;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-16;L5099-VILA MATILDE (1421);neutro;1;Parar de esconder entranhas,gorduras nos produtos;parar de esconder entranhas gorduras nos produtos;7;0;Negativo;0.38243613;0.3204555;0.29710835;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-17;L5099-VILA MATILDE (1421);promotor;2;Mais promoções e preços melhores;mais promoções e preços melhores;5;2;Positivo;0.12488562;0.35516363;0.51995075;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-18;L5099-VILA MATILDE (1421);detrator;0;Fiz meu pedido ontem as 15h para retirada na loja entre 17 e 20h e até agora não recebi confirmação fa compra e código de retirada isso quase 24h depois e o pagamento foi a vista;fiz meu pedido ontem as 15h para retirada na loja entre e 20h e até agora não recebi confirmação fa compra e código de retirada isso quase 24h depois e o pagamento foi a vista;35;0;Negativo;0.8491588;0.10831789;0.04252332;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-18;L5099-VILA MATILDE (1421);detrator;0;"Não recebi a mercadoria até o momento, mas o valor já foi  debitado na minha conta.
Liguei na Swift falou que iria entregar hoje, mas até o momento não entregou. Mas pelo tempo que estou esperando e por ter tido que acionar a Swift, não recomendo essa loja. Já fui lá pessoalmente e o atendimento foi insatisfatório.
";não recebi a mercadoria até o momento mas o valor já foi debitado na minha conta liguei na swift falou que iria entregar hoje mas até o momento não entregou mas pelo tempo que estou esperando e por ter tido que acionar a swift não recomendo essa loja já fui lá pessoalmente e o atendimento foi insatisfatório;57;0;Negativo;0.8890737;0.08025515;0.030671142;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-18;L5099-VILA MATILDE (1421);promotor;2;Colocar mais promoções;colocar mais promoções;3;2;Positivo;0.02997933;0.13205129;0.83796936;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-19;L5099-VILA MATILDE (1421);detrator;0;Comprei tiras de tilápia estavam horríveis, todas soltando o empanado e ao fritas encharcadas de óleo;comprei tiras de tilápia estavam horríveis todas soltando o empanado e ao fritas encharcadas de óleo;16;0;Negativo;0.88203454;0.09404761;0.023917804;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-19;L5099-VILA MATILDE (1421);promotor;2;"Está ótimo assim!
Eu comprei o pernil errado(peguei o com osso e sem tempero)quem notou fou a caixa....
Ai ela falou se eu queria cancelar a compra e pegar o produto certo(pernil sem osso e temperado(festivo)
Ela fez e me deu o comprovante do cancelamento eu acabei deixando lá na loja,acho que caiu e eu não vi....
Ela orientou que o estorno seria de acordo com o meu cartão,me explicou e foi tranquilo,agora é aguardar o trâmites,se não entornar eu entrarei em contato com a loja ou com ou com a prestadora do meu cartão.
Mas ela gentilmente me explicou e refez a  transação.
Vamos aguardar .";está ótimo assim eu comprei o pernil errado peguei o com osso e sem tempero quem notou fou a caixa ai ela falou se eu queria cancelar a compra e pegar o produto certo pernil sem osso e temperado festivo ela fez e me deu o comprovante do cancelamento eu acabei deixando lá na loja acho que caiu e eu não vi ela orientou que o estorno seria de acordo com o meu cartão me explicou e foi tranquilo agora é aguardar o trâmites se não entornar eu entrarei em contato com a loja ou com ou com a prestadora do meu cartão mas ela gentilmente me explicou e refez a transação vamos aguardar;114;2;Positivo;0.06283433;0.121922456;0.8152432;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-19;L5099-VILA MATILDE (1421);promotor;2;Os preços ainda está com valores acima do normal;os preços ainda está com valores acima do normal;9;2;Positivo;0.17409451;0.38645807;0.4394474;Capital;SÃO PAULO;SP;regular
2025-12-01;2025-12-20;L5099-VILA MATILDE (1421);promotor;2;Não encontrei produtos vegetarianos nessa loja, mas amigos me informaram que tinha.;não encontrei produtos vegetarianos nessa loja mas amigos me informaram que tinha;12;2;Positivo;0.107011795;0.34209073;0.5508974;Capital;SÃO PAULO;SP;regular
